id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
823219,Flow (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae6963265c9891b0b20e5f"",""quality"":""HD""}}",/337MqZW7xii2evUDVeaWXAtopff.jpg,2026-01-20 12:36:46.193763-03,"[16,12,14,10751]",8.098,17.4068,2024-08-29,Ai,"Threat, Stressful Scenes",85,"[""ocean"",""cat"",""boat"",""dystopia"",""dog"",""ruins"",""flood"",""lemur"",""kids"",""bird"",""3d animation"",""no dialogue"",""teamwork"",""fantasy"",""capybara"",""adventure"",""admiring"",""complicated"",""barco"",""gato"",""labrador""]",/4XPNNt0zfZKBqxxVWaQALd57UHl.jpg
840464,Greenland 2 (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/11202452785726?autoplay=1"",""quality"":""HD""}}",/3yrX2kZ1zXZ1JJeexMobX77VVim.jpg,2026-01-30 22:10:00-03,"[12,53,878]",6.48,126.7004,2026-01-07,PG-13,"Violence, Fear, Coarse Language",10,"[""natural disaster"",""shelter"",""survival"",""disaster"",""frantic""]",/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg
842675,La Tierra errante II (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/7328706333253?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/7153948756541?autoplay=1"",""quality"":""HD""}}",/hr7SKKj6QpfS32dF0HCmVi6R7J4.jpg,2026-03-28 00:57:00-03,"[878,28,12]",7.287,5.707,2023-01-22,12,"Inappropriate Language, Sensitive Themes, Violence",251,"[""space travel"",""space station"",""earth in peril"",""global threat"",""giant engine"",""global government"",""admiring""]",/94cS0mzODEoNIXFT7nhPcI8V4IJ.jpg
842924,La vida de Chuck (2025),"{""castellano"":{""url"":""https://ok.ru/videoembed/11789092653731?autoplay=1"",""quality"":""HD""}}",/6AlCVmiM7k6HsJIKWaIiJ75wcLe.jpg,2026-01-26 16:47:00-03,"[14,18]",7.289,5.4899,2025-06-05,R,"Legal Drugs, Inappropriate Language, Sensitive Themes",262,"[""slice of life"",""cancer"",""death"",""based on short story"",""reverse chronology"",""inspirational"",""life"",""reconsidering of life"",""moments of life""]",
842931,Sacramento (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11560425359937?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/11560425228865?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11560425163329?autoplay=1"",""quality"":""HD""}}",/9tAHcIb9hys2rO6eDcKatjVOLR8.jpg,2026-02-03 16:12:00-03,"[35,18]",6.125,3.4961,2025-04-11,R,,523,"[""road trip"",""los angeles, california"",""former best friend"",""buddy comedy"",""independent film"",""sacramento, california""]",
845781,Operación: Traje Rojo,"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae6838265c9891b0b20e5a"",""quality"":""HD""}}",/dpskAcm71w5v8zQ8RmPmJiP31Om.jpg,2026-01-20 12:36:45.887344-03,"[28,35,14]",7.004,11.1197,2024-10-31,PG-13,"Violence, Threat",132,"[""rescue"",""bounty hunter"",""holiday"",""kidnapping"",""santa claus"",""rescue mission"",""polar bear"",""rescue team"",""christmas"",""action comedy"",""christmas eve"",""absurd"",""defence team""]",/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg
848334,¡Caigan las rosas blancas! (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12212405930622?autoplay=1"",""quality"":""HD""}}",/zIcuo0WWOgkSdexmRvEUv6pI6Bs.jpg,2026-03-10 18:59:00-03,[35],6.5,0.6932,2025-05-15,18,"Sexual Content, Drugs, Nudity",1179,[],/1tt3efjvIUczGHTFrZEa74JgDnd.jpg
848886,Hellbender (2021),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11560158562881?autoplay=1"",""quality"":""HD""}}",/rDw9qBKd7xCkhan5IHqlZIrhZK3.jpg,2026-02-03 16:20:00-03,[27],5.55,4.239,2021-09-28,NR,,413,"[""mountain"",""black magic"",""forest"",""anti-social"",""witchcraft"",""missing person"",""folk horror"",""mother daughter relationship"",""music"",""secret""]",/rJcswoyg0pw9oRJarbGC0sIazR1.jpg
849369,La Anfitriona (2021),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12688708012757?autoplay=1"",""quality"":""HD""}}",/mUSeGrl01BZviSlGMmKavoWCbnP.jpg,2026-03-28 11:38:00-03,"[27,53]",5.8,1.8694,2021-08-14,16,,808,[],/kYS5oHeMjmgwHZQ1voxMbsqXpqd.jpg
852252,Herencia diabólica (2022),"{""castellano"":{""url"":""https://ok.ru/videoembed/11589384145571?autoplay=1"",""quality"":""HD""}}",/bNJQPztU7rJXPltVZUogCxRyWoH.jpg,2026-01-26 18:05:00-03,[27],5.206,4.9047,2022-10-14,NR,,314,"[""dreams"",""cabin"",""demon""]",/dAcWx9pcEVxDwC90VPxgzXJC7AO.jpg
856289,La creación de los dioses: el reino de las tormentas (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/6873192467163?autoplay=1"",""quality"":""HD""}}",/p1p3KHxTeKYvZG3KTJYDYSVygJs.jpg,2026-04-07 16:19:00-03,"[28,14,10752]",7.1,6.0269,2023-07-15,16,"Self-harm, Injury",238,"[""monster"",""based on novel or book"",""mythological beast"",""high fantasy"",""physical immortality"",""chinese mythology""]",/ef9dYKxDe2isgNhoJsGrt9yjXPz.jpg
857279,Shaky Shivers (2023),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11309637765795?autoplay=1"",""quality"":""HD""}}",/cZ92KhByoK5MckAQMpWQuKfSLcz.jpg,2026-01-27 19:59:00-03,"[27,35]",5.875,3.5009,2023-09-21,NR,,522,"[""bigfoot"",""zombie"",""werewolf"",""retro horror"",""independent film""]",
858024,Hamnet (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11369925053057?autoplay=1"",""quality"":""HD""}}",/hVo0g5M8z1kuhzxQ51eCbF81wUh.jpg,2026-02-05 18:41:00-03,"[18,10749,36]",7.7,35.4404,2025-11-26,PG-13,"Violence, Threat, Stressful Scenes",35,"[""based on novel or book"",""grief"",""historical fiction"",""death in family"",""woman director"",""16th century"",""period film""]",/a9IQXoYCpsjqTOKXRTw1osLd5il.jpg
862739,La virgen de la tosquera (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/13477065001568?autoplay=1"",""quality"":""HD""}}",/nLw8adzoWXzF13aHgPVgnfn2rKD.jpg,2026-03-29 23:43:00-03,"[27,18,53]",5.571,6.8631,2026-01-15,C,,201,"[""coming of age"",""summer"",""woman director"",""supernatural horror""]",/SJqQWNxO4Inzf2GFKFVDaodD6m.jpg
865404,Érase una vez en Euskadi (2021),"{""castellano"":{""url"":""https://ok.ru/videoembed/11136385288765?autoplay=1"",""quality"":""HD""}}",/fvC5Cg99rgJpz7uAMAZf1Y6e4NP.jpg,2026-02-10 12:02:00-03,[18],6.2,0.5168,2021-10-29,12,,1245,"[""male friendship"",""basque country, spain"",""summer vacation"",""1980s""]",/o2lfwx4hZxjULZtFviFRjbJFTCp.jpg
865585,La hija de todas las rabias (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11660592351884?autoplay=1"",""quality"":""HD""}}",/9vmXjdvOYZzbJDNrvc5ePfsMb9b.jpg,2026-03-05 12:33:00-03,[18],5.929,0.2217,2022-06-02,12,"Violence, Coarse Language",1345,[],/oiPIUzofGcWRCtiNhAWIaonzhnA.jpg
869597,La reunión (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12284668742209?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12284668676673?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12284668480065?autoplay=1"",""quality"":""HD""}}",/wMilX321pkvvV9tf7PdyL8eYjhd.jpg,2026-02-27 10:18:00-03,"[35,9648]",6,3.7433,2024-06-28,R,,485,"[""murder"",""whodunit"",""high school reunion"",""snowbound"",""reencontro"",""turma""]",/mv1rsts0XkqqHEtbKSAevsNWiOL.jpg
870360,El día que la Tierra explotó: Una película de Looney Tunes (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12306313382465?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12306313448001?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12306313710145?autoplay=1"",""quality"":""HD""}}",/thBHkIs4xLlNM3EEIM62vMvuSMj.jpg,2026-02-27 16:09:00-03,"[10751,35,12,16,878]",7.587,5.3286,2024-08-01,A,Fear,275,"[""chewing gum"",""zombie"",""alien invasion"",""buddy comedy"",""duringcreditsstinger"",""chaotic"",""playful"",""based on tv series"",""hilarious"",""cliché"",""looney tunes""]",/5U3VLeWr2H4Nd3G7IkHItFimsIz.jpg
875828,Peaky Blinders: El hombre inmortal (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12870667668030?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12511892802288?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12643711978099?autoplay=1"",""quality"":""HD""}}",/l9S8MLUyi2diTc2Gf3KDAOQTuVx.jpg,2026-03-24 23:31:00-03,"[80,18]",7.443,38.3892,2026-03-05,C,,32,"[""england"",""gangster"",""world war ii"",""period drama"",""1940s"",""based on tv series""]",/1fkuBPid72KGS6WmtkEXMftZtkE.jpg
879097,Rabbids: La invasión – Misión a Marte (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/3268707355241?autoplay=1"",""quality"":""HD""}}",/2nQoUa3eY9YTqbcrPzdQVncDNfn.jpg,2026-04-09 19:21:00-03,"[16,35]",6.9,1.1567,2021-09-29,A,,1002,"[""mission"",""white rabbit"",""space mission"",""invasion"",""space"",""rabbit"",""curiosity"",""cartoon rabbit"",""special"",""curious"",""space adventure"",""planet invasion"",""rabbids"",""animation"",""animated serial""]",/dXVXHeH0da4Lq63nsD3ABYNSEPu.jpg
879913,Entre Plumas y Picos (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/12393608710834?autoplay=1"",""quality"":""HD""}}",/hm0bfYQeiXReNm5duUQLOTC17i3.jpg,2026-03-06 19:32:00-03,"[16,12,10751]",6.9,0.408,2021-10-01,ATP,Violence,1278,[],/w11pZ9JdFlgXz360st0L57Yolcm.jpg
886897,Culpa (2022),"{""castellano"":{""url"":""https://ok.ru/videoembed/11527273581142?autoplay=1"",""quality"":""HD""}}",/A9SjAE5ckR041qavTFYSxvRaTtZ.jpg,2026-02-03 16:28:00-03,[18],4.4,3.0473,2022-05-06,,,599,[],/vhHt5mAdNpZNJ0BwWJGMPbme1t1.jpg
888479,Juego del amor: Se terminó el tiempo 2 (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/13712382364275?autoplay=1"",""quality"":""1080P""},""castellano"":{""url"":""https://ok.ru/videoembed/13712132344435?autoplay=1"",""quality"":""1080P""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13712640510579?autoplay=1"",""quality"":""1080P""}}",/yKM4TTEiYeVQs9qAti57z6YpOlx.jpg,2026-04-24 22:53:00-03,"[10749,18]",6.1,3.2597,2022-10-14,16,,565,[],/2RmFdep76gJKPQFcbPgfkcobdQL.jpg
888816,Love in Bloom (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/12320422824575?autoplay=1"",""quality"":""HD""}}",/4GFyu4xOJGd1nV1lx4UfYNKV7WE.jpg,2026-03-28 01:05:00-03,"[10770,10749,35]",6.9,1.4702,2022-04-14,G,,907,[],/5Art2g6VZg2NqhtoKBmHDQeNam8.jpg
889675,La generación cápsula (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/6800577071681?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/6914891516481?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/6800577137217?autoplay=1"",""quality"":""HD""}}",/cSPslo4NSYKFRaymnCNvqSxXZZn.jpg,2026-01-20 12:36:46.662574-03,"[878,35,10749]",5.973,1.6284,2023-08-11,PG-13,,873,"[""future"",""marriage crisis"",""child labour"",""natural birth"",""working woman"",""synthetic human"",""child birth"",""planned parenthood"",""work-life balance""]",
891584,La historia del sonido (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/13294428424819?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13294696598131?autoplay=1"",""quality"":""HD""}}",/A1pG6yduCMGggHbLNtoxpmSGQDl.jpg,2026-04-15 21:16:00-03,"[18,10749,10402]",6.3,6.312,2025-09-12,B-15,"Sex, Coarse Language, Drugs and/or alcohol abuse",220,"[""world war i"",""boston, massachusetts"",""conservatory"",""folk music"",""road trip"",""maine"",""male homosexuality"",""period drama"",""new england"",""based on short story"",""oxford, england"",""lgbt"",""1920s"",""1980s"",""1910s"",""gay romance"",""countryman"",""gay theme"",""festival chéries chéris""]",/e13Io18jl6p5UiS5Cxhug9ptTPU.jpg
895749,Punto rojo (2021),"{""castellano"":{""url"":""https://ok.ru/videoembed/11008576588403?autoplay=1"",""quality"":""HD""}}",/vUyZczbumN7JAeEIGu26ZbECxA7.jpg,2026-01-23 09:39:00-03,"[35,80]",5.6,0.0544,2021-11-23,,,1370,[],
895957,La casa entre los cactus (2022),"{""castellano"":{""url"":""https://ok.ru/videoembed/12184206248616?autoplay=1"",""quality"":""HD""}}",/AglITURpBSaYDWmJHUxLZA0APGT.jpg,2026-03-11 17:37:00-03,[18],6.5,5.2349,2022-09-16,12,,285,[],/dMb7y5yphsgV2RJbiT6g9ofVJT9.jpg
906221,Magic Mike: El último baile (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11784639679100?autoplay=1"",""quality"":""HD""}}",/gqTvHgB45ozxcHtn5ENn3RU0ycO.jpg,2026-02-13 19:57:00-03,"[35,18,10749]",6.429,3.4812,2023-02-09,,,527,"[""london, england"",""sequel"",""dancehall girl"",""male stripper"",""dancefilm"",""abusive relationship""]",/wVxlmhk4OS2eCr0wTQcM4zJ20ml.jpg
912032,Mar.IA (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12808924498547?autoplay=1"",""quality"":""HD""}}",/hFDCZtNImFouWbA8NgyE7sTCbn6.jpg,2026-03-29 22:56:00-03,"[27,878]",5.36,4.812,2023-11-20,16,,329,"[""argentina""]",/jheQytrDFQGlXtnwWyHPXbP3swS.jpg
912649,Venom 3: The Last Dance,"{""latino"":{""url"":""https://gi7hi5gfmafp.hgagecdn.com/hls2/01/02606/vn8r95qdcgkd_h/index-v1-a1.m3u8?t=_ciwOS_EQS__eORcZUAtpIG-07vXzME2K-589BfhBWo&s=1731387830&e=129600&f=13031577&srv=LoPv6hj4e5Ic&i=0.4&sp=500&p1=LoPv6hj4e5Ic&p2=LoPv6hj4e5Ic&asn=263196"",""quality"":""HDCAM"",""downloadUrl"":""https://download.example.com/venom3-latino.mp4""},""castellano"":{""url"":""https://upstream.to/embed-xxx3.html"",""quality"":""HD"",""downloadUrl"":""https://download.example.com/venom3-castellano.mp4""},""subtitulado"":{""url"":""https://upstream.to/embed-xxx4.html"",""quality"":""CAM"",""downloadUrl"":""https://download.example.com/venom3-subtitulado.mp4""}}",/toZiAd0n0NKhiuHTiGk7kBMmhtG.jpg,2026-01-20 12:36:45.887344-03,"[28,878,12]",6.665,26.5193,2024-10-22,PG-13,"Violence, Threat, Injury",47,"[""hero"",""superhero"",""anti hero"",""villain"",""alien life-form"",""based on comic"",""sequel"",""aftercreditsstinger"",""woman director""]",/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg
914215,Humano (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11328951487154?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11076370303553?autoplay=1"",""quality"":""HD""}}",/ffUU2c3qLtggje1kqwG1o45uFdM.jpg,2026-01-23 10:30:00-03,"[27,878,53]",5.439,3.4781,2024-04-26,R,"Violence, Coarse Language, Mature Theme",529,"[""dystopia"",""dark comedy"",""suicide of father"",""inheritance"",""family drama"",""cat and mouse"",""tongue in cheek"",""family conflict"",""euthanasia"",""satirical"",""near future"",""suspenseful"",""environmental collapse"",""eutanásia""]",/mwI1OarF7BVWwn5O1Ng73UhyctP.jpg
915982,Hypochondriac (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11076371221057?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/11076371024449?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11076371155521?autoplay=1"",""quality"":""HD""}}",/xpJZIC9A1qLE1Flr1OEznoi1YN8.jpg,2026-01-26 12:30:00-03,"[27,18]",4.8,3.373,2022-03-14,16,,548,"[""lgbt"",""gay theme""]",
926606,The Home (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/10831051360830?autoplay=1"",""quality"":""HD""}}",/qyGY1k5GqAORsVhfZA3gFKirZWD.jpg,2026-01-21 14:32:00-03,"[9648,27,53]",6.747,3.7225,2025-07-24,R,"Violence, Self-harm, Injury",491,"[""suicide"",""murder"",""caretaker"",""foster child"",""retirement home"",""elderly"",""human experiment""]",/Lu57GTE24Ja5O61jieY2aIBk8d.jpg
928118,La Contadora De Películas (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11457117293224?autoplay=1"",""quality"":""HD""}}",/bgTBWQY4ZG2gBP1WJ3iBDITZmMl.jpg,2026-02-12 10:06:00-03,"[18,36]",6.4,0.5268,2023-10-27,12,"Violence, Coarse Language",1242,[],/wxTm7Fppm0XnpzuAmCtT0XvLpuE.jpg
928713,La novelista y su película (2022),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/10992214739624?autoplay=1"",""quality"":""HD""}}",/wcRHn0KeqoZhUFMIr3TKzgeQz6T.jpg,2026-01-23 06:43:00-03,[18],6.6,1.1081,2022-04-21,NR,,1015,"[""novelist""]",/pAxhLwCuA5HuuMtnHu9SebB26M2.jpg
929204,Wallace y Gromit: La venganza se sirve con plumas (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/8693281393214?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/8781940919003?autoplay=1"",""quality"":""HD""}}",/e4YIxQEoz2lwZA3WLtFzAogxl44.jpg,2026-01-20 12:36:46.434715-03,"[10751,35,12,16]",7.483,3.7936,2024-12-18,PG,,478,"[""inventor"",""human animal relationship"",""penguin"",""anthropomorphism"",""revenge"",""stop motion"",""robot"",""dog"",""animals"",""jewelry heist"",""gnome"",""animal human friendship"",""goofy""]",/XNVdWNgiAHu8y4BsJv5ndUHXxN.jpg
929590,Civil War (2024),"{""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/678bdd3eab32781603c6c285"",""quality"":""HD""}}",/q0oN2KVQ2W94YNwDGmqaYNmiOnR.jpg,2026-01-20 12:36:45.887344-03,"[10752,28,18]",6.8,10.9144,2024-04-10,18,"Criminal Acts, Sexual Content, Inappropriate Language, Nudity, Sensitive Themes, Violence",139,"[""sniper"",""new york city"",""race against time"",""washington dc, usa"",""the white house"",""civil war"",""post-traumatic stress disorder (ptsd)"",""war crimes"",""photographer"",""militia"",""journalism"",""dystopia"",""war photographer"",""road trip"",""president"",""female protagonist"",""soldier"",""fictional war"",""photojournalism"",""xenophobia"",""secession"",""assassination of president"",""secessionists"",""suicide bombing"",""usa politics"",""war trauma"",""mass grave"",""war journalism"",""charlottesville"",""near future"",""violence"",""distressing"",""pretentious""]",/en3GU5uGkKaYmSyetHV4csHHiH3.jpg
931461,El soñador americano (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/10709598276161?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/10709598341697?autoplay=1"",""quality"":""HD""}}",/mDAeOt2iQd3JnCC3MWKwbiEsxyQ.jpg,2026-01-24 11:55:00-03,[35],5.712,0.963,2022-11-04,12,,1071,[],/aqOKuH8zLYxM9uDLb9makn7x6LI.jpg
932738,Ghoster (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11813551213234?autoplay=1"",""quality"":""HD""}}",/goWpBO2DQDRrgjHOGl9fLMShGgE.jpg,2026-02-09 19:30:00-03,"[10751,12,14,18]",5.143,3.5572,2023-01-12,PG,,507,"[""haunted house"",""inheritance"",""ghost"",""ghost child""]",/n71ugz5LeBHKosGM681LlGfYAGA.jpg
933260,La Sustancia (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7968556190439?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae2ca0210f115a8fb1e506"",""quality"":""HD""},""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae5f47265c9891b0b20e20"",""quality"":""HD""}}",/w1PiIqM89r4AM7CiMEP4VLCEFUn.jpg,2026-01-20 12:36:46.193763-03,"[27,878,53]",7.14,20.4246,2024-09-07,R,"Extreme Violence, Sexual Content, Legal Drugs",65,"[""new year's eve"",""capitalism"",""birthday"",""black market"",""identity"",""beauty"",""satire"",""aging"",""celebrity"",""female protagonist"",""los angeles, california"",""has been"",""aerobics"",""disfigurement"",""woman in jeopardy"",""woman director"",""substance"",""grim"",""beauty standards"",""insecure woman"",""self image"",""drug"",""body horror"",""female rage"",""youth"",""actress"",""ambiguous"",""farcical"",""sardonic"",""réveillon""]",/8ODNt5olCeIqBYTP3GgXEQYTfeX.jpg
933490,Hot Milk (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12693234322041?autoplay=1"",""quality"":""HD""}}",/yzafpWiaHvOf2aravW5xdhY6vpj.jpg,2026-04-03 23:13:00-03,[18],5.8,2.8104,2025-05-28,B-15,"Sexual Content, Legal Drugs, Sensitive Themes",632,"[""spain"",""based on novel or book"",""coming of age"",""travel"",""illness"",""lgbt"",""literary adaptation"",""woman director"",""mother daughter relationship""]",/hBi7KXBAo258ai6tOFPU526CWWE.jpg
939243,Sonic 3,"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae690a265c9891b0b20e5d"",""quality"":""HD""}}",/3aDWCRXLYOCuxjrjiPfLd79tcI6.jpg,2026-01-20 12:36:45.887344-03,"[28,878,35,10751]",7.631,22.3478,2024-12-19,PG,Violence,59,"[""moon"",""sequel"",""based on video game"",""psychotic"",""dual role"",""aftercreditsstinger"",""duringcreditsstinger"",""hedgehog"",""live action and animation"",""complex"",""grandfather grandson relationship"",""animal human friendship"",""anthropomorphic animal""]",/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg
940143,La informante (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12298524035649?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12298523839041?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12298528033345?autoplay=1"",""quality"":""HD""}}",/8ZmChYDhjKQijG2lEZgRibZoglJ.jpg,2026-03-02 20:10:00-03,[53],6.319,0.7812,2023-12-08,R,,1145,"[""drug trafficking"",""infiltrate"",""confidant""]",/qmpLDmSdFXMgiRJ7Il3ibJH8n5o.jpg
943221,Mal de ojo (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/7245468469886?autoplay=1"",""quality"":""HD""}}",/lVRoLtpn4zq97YjTrCGsb5BlrW.jpg,2026-01-20 12:36:46.434715-03,[27],6.701,0.9133,2022-09-22,C,,1091,[],
947271,Murder Motel (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11329295747762?autoplay=1"",""quality"":""HD""}}",/y2Cp4IgQl6rtvU0p0bPcPRnZerm.jpg,2026-01-26 17:02:00-03,"[80,53,10749]",6.3,0.3197,2023-09-22,,,1309,[],/b1jZN94IqftSi7miCikwhcETjNV.jpg
949046,Love and the Radio Star (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/12210632133247?autoplay=1"",""quality"":""HD""}}",/pRztG97Y2103gtAxM4IwZtO7Z2m.jpg,2026-03-05 21:59:00-03,"[10770,35,10749,10751]",6,0.5217,2022-10-19,G,,1244,[],/hwyMmKZPUqqRGBfu6m0intHYt2m.jpg
